first_id,second_id
626,4177.0
626,4078.0
626,1021.0
626,4213.0
626,1931.0
626,1233.0
626,1236.0
626,1026.0
626,948.0
626,949.0
626,2698.0
626,2639.0
626,1240.0
626,950.0
626,1655.0
626,1242.0
626,1360.0
626,4667.0
626,1150.0
626,1361.0
626,951.0
626,4924.0
626,952.0
626,4361.0
626,1366.0
626,954.0
626,4945.0
626,1370.0
626,4900.0
626,4772.0
626,2365.0
626,1033.0
626,1373.0
626,1183.0
626,1081.0
626,4951.0
626,1909.0
626,2832.0
626,2833.0
626,4955.0
626,4956.0
626,3597.0
626,2835.0
626,4960.0
626,1937.0
626,1184.0
626,4070.0
626,1250.0
626,4182.0
626,2520.0
626,1253.0
626,4971.0
626,2523.0
626,2961.0
626,958.0
626,1191.0
626,2837.0
626,1385.0
627,1340.0
627,1178.0
627,2333.0
627,1344.0
627,1345.0
627,1346.0
627,4078.0
627,1231.0
627,1021.0
627,4213.0
627,1650.0
627,2212.0
627,1351.0
627,1233.0
627,1653.0
627,1236.0
627,1024.0
627,1353.0
627,4744.0
627,1933.0
627,4501.0
627,947.0
627,2514.0
627,1357.0
627,948.0
627,949.0
627,1076.0
627,2639.0
627,950.0
627,1358.0
627,1359.0
627,1242.0
627,1360.0
627,1149.0
627,1150.0
627,951.0
627,1030.0
627,4913.0
627,4924.0
627,952.0
627,4678.0
627,4503.0
627,2301.0
627,4361.0
627,1032.0
627,1366.0
627,954.0
627,955.0
627,4945.0
627,1370.0
627,1371.0
627,1246.0
627,2908.0
627,2678.0
627,4772.0
627,4933.0
627,1182.0
627,2959.0
627,4948.0
627,2365.0
627,2312.0
627,1033.0
627,4537.0
627,1183.0
627,1034.0
627,1081.0
627,2831.0
627,1909.0
627,1375.0
627,2833.0
627,1376.0
627,4953.0
627,2415.0
627,4955.0
627,4956.0
627,1659.0
627,2835.0
627,4960.0
627,4961.0
627,2216.0
627,1184.0
627,4605.0
627,1382.0
627,4737.0
627,1250.0
627,1251.0
627,4182.0
627,1252.0
627,2520.0
627,1253.0
627,4971.0
627,1039.0
627,2523.0
627,2961.0
627,1189.0
627,1191.0
627,2837.0
627,1385.0
628,1340.0
628,1178.0
628,1344.0
628,2334.0
628,1346.0
628,4078.0
628,1021.0
628,4213.0
628,1023.0
628,4214.0
628,1350.0
628,4178.0
628,1353.0
628,2830.0
628,4744.0
628,946.0
628,948.0
628,4804.0
628,1148.0
628,1655.0
628,1242.0
628,1360.0
628,1150.0
628,951.0
628,952.0
628,4361.0
628,4945.0
628,2908.0
628,1033.0
628,4389.0
628,1376.0
628,1657.0
628,2835.0
628,4960.0
628,4961.0
628,1184.0
628,1382.0
628,1250.0
628,4539.0
628,1253.0
628,4971.0
628,1191.0
628,1254.0
629,1340.0
629,2680.0
629,1344.0
629,1346.0
629,4213.0
629,1650.0
629,4178.0
629,2335.0
629,1242.0
629,952.0
629,1364.0
629,1032.0
629,3596.0
629,2833.0
629,4968.0
629,1382.0
629,1250.0
629,1187.0
629,2523.0
629,1191.0
630,1340.0
630,1178.0
630,2680.0
630,1344.0
630,4177.0
630,4078.0
630,1021.0
630,4213.0
630,4214.0
630,1931.0
630,1236.0
630,4178.0
630,1026.0
630,4501.0
630,1074.0
630,1357.0
630,1637.0
630,948.0
630,2413.0
630,949.0
630,2698.0
630,2639.0
630,1240.0
630,950.0
630,1148.0
630,1359.0
630,1655.0
630,1242.0
630,4666.0
630,1360.0
630,4667.0
630,1150.0
630,1361.0
630,951.0
630,4924.0
630,952.0
630,4503.0
630,953.0
630,1366.0
630,954.0
630,4945.0
630,1370.0
630,4900.0
630,1246.0
630,4772.0
630,2959.0
630,2365.0
630,3596.0
630,1033.0
630,1080.0
630,1183.0
630,1081.0
630,4951.0
630,1909.0
630,2832.0
630,4952.0
630,2833.0
630,1376.0
630,4953.0
630,4955.0
630,4956.0
630,2835.0
630,4960.0
630,1937.0
630,1184.0
630,4605.0
630,4965.0
630,4737.0
630,1250.0
630,4182.0
630,2520.0
630,1253.0
630,2523.0
630,2961.0
630,958.0
630,1191.0
630,1385.0
631,2680.0
631,1928.0
631,1343.0
631,1346.0
631,4187.0
631,1231.0
631,1347.0
631,4213.0
631,4257.0
631,2212.0
631,4291.0
631,1931.0
631,1351.0
631,1653.0
631,1235.0
631,4178.0
631,1352.0
631,4636.0
631,946.0
631,4501.0
631,2363.0
631,2514.0
631,1358.0
631,1148.0
631,1359.0
631,1242.0
631,1360.0
631,1150.0
631,1032.0
631,4807.0
631,4454.0
631,1370.0
631,4900.0
631,1371.0
631,1182.0
631,4948.0
631,1936.0
631,2365.0
631,1033.0
631,1183.0
631,1081.0
631,4079.0
631,2832.0
631,4952.0
631,2833.0
631,1376.0
631,4956.0
631,3597.0
631,1379.0
631,2835.0
631,4960.0
631,4961.0
631,1937.0
631,4962.0
631,1184.0
631,1152.0
631,4964.0
631,1382.0
631,4737.0
631,1250.0
631,4971.0
631,4972.0
631,2961.0
631,1385.0
632,1340.0
632,1178.0
632,939.0
632,1344.0
632,2483.0
632,1346.0
632,4078.0
632,1021.0
632,1347.0
632,1235.0
632,1180.0
632,1933.0
632,1242.0
632,1150.0
632,4503.0
632,1366.0
632,4945.0
632,2393.0
632,1183.0
632,1034.0
632,1375.0
632,4953.0
632,4955.0
632,4956.0
632,4960.0
632,4961.0
632,1184.0
632,1152.0
632,4965.0
632,4737.0
632,1250.0
632,4971.0
633,1340.0
633,1344.0
633,4078.0
633,1021.0
633,4213.0
633,4214.0
633,1353.0
633,2830.0
633,4744.0
633,4804.0
633,1148.0
633,1242.0
633,1360.0
633,1150.0
633,952.0
633,4945.0
633,2908.0
633,1033.0
633,1657.0
633,4961.0
633,1184.0
633,1250.0
633,1253.0
633,4971.0
634,1019.0
634,1344.0
634,2950.0
634,4147.0
634,4078.0
634,1021.0
634,4213.0
634,4214.0
634,1931.0
634,1351.0
634,1234.0
634,1235.0
634,1236.0
634,1352.0
634,4636.0
634,4744.0
634,1933.0
634,1357.0
634,1934.0
634,2639.0
634,950.0
634,1148.0
634,1242.0
634,1360.0
634,1935.0
634,1150.0
634,1031.0
634,952.0
634,1032.0
634,953.0
634,1366.0
634,4944.0
634,1370.0
634,1246.0
634,2199.0
634,1182.0
634,2959.0
634,1033.0
634,4537.0
634,2833.0
634,1376.0
634,4953.0
634,4956.0
634,4960.0
634,4961.0
634,2216.0
634,4962.0
634,1184.0
634,1250.0
634,3598.0
634,1188.0
634,2523.0
634,1191.0
635,1340.0
635,1178.0
635,1072.0
635,1928.0
635,1343.0
635,1344.0
635,2334.0
635,1345.0
635,1346.0
635,4078.0
635,4187.0
635,1021.0
635,1022.0
635,4213.0
635,1650.0
635,942.0
635,2212.0
635,4291.0
635,1351.0
635,1233.0
635,4445.0
635,1235.0
635,1236.0
635,4178.0
635,1354.0
635,1026.0
635,4744.0
635,1933.0
635,4501.0
635,947.0
635,2514.0
635,1357.0
635,1637.0
635,949.0
635,1076.0
635,2639.0
635,950.0
635,1358.0
635,1148.0
635,1359.0
635,1655.0
635,1242.0
635,1360.0
635,1149.0
635,1150.0
635,951.0
635,952.0
635,4678.0
635,4503.0
635,4361.0
635,1032.0
635,1366.0
635,954.0
635,4945.0
635,1370.0
635,1371.0
635,1246.0
635,2678.0
635,4772.0
635,4933.0
635,2959.0
635,4948.0
635,2365.0
635,2312.0
635,3596.0
635,1033.0
635,1183.0
635,1081.0
635,1035.0
635,2831.0
635,1909.0
635,1375.0
635,2832.0
635,2366.0
635,2833.0
635,1376.0
635,4953.0
635,2415.0
635,4955.0
635,4956.0
635,2835.0
635,4960.0
635,4961.0
635,2216.0
635,4963.0
635,4965.0
635,4070.0
635,1382.0
635,1250.0
635,1251.0
635,4182.0
635,2520.0
635,2681.0
635,4971.0
635,1039.0
635,4540.0
635,2523.0
635,2961.0
635,1191.0
636,1340.0
636,1344.0
636,2483.0
636,4078.0
636,1021.0
636,4213.0
636,4214.0
636,1233.0
636,1235.0
636,1353.0
636,2830.0
636,4744.0
636,4804.0
636,1148.0
636,1242.0
636,1360.0
636,1150.0
636,951.0
636,952.0
636,4503.0
636,4945.0
636,2908.0
636,2365.0
636,1033.0
636,1657.0
636,4961.0
636,1184.0
636,1382.0
636,1250.0
636,1253.0
636,4971.0
637,948.0
637,4677.0
637,953.0
637,4960.0
638,1178.0
638,1344.0
638,1345.0
638,1346.0
638,4213.0
638,4453.0
638,1236.0
638,4744.0
638,1933.0
638,947.0
638,2413.0
638,949.0
638,2698.0
638,1076.0
638,1359.0
638,1655.0
638,1242.0
638,1360.0
638,1149.0
638,951.0
638,1030.0
638,952.0
638,4678.0
638,1032.0
638,955.0
638,1370.0
638,4772.0
638,4933.0
638,2959.0
638,2365.0
638,1033.0
638,1183.0
638,1081.0
638,1035.0
638,1376.0
638,2415.0
638,4955.0
638,4956.0
638,2835.0
638,4960.0
638,4605.0
638,1250.0
638,4182.0
638,1252.0
638,4971.0
638,2523.0
638,2961.0
638,1191.0
639,1340.0
639,1178.0
639,2680.0
639,1344.0
639,2956.0
639,2334.0
639,1345.0
639,1649.0
639,1346.0
639,4078.0
639,1021.0
639,1022.0
639,4213.0
639,1023.0
639,4208.0
639,2696.0
639,2212.0
639,1908.0
639,4318.0
639,1931.0
639,1351.0
639,1233.0
639,4453.0
639,1653.0
639,1235.0
639,4178.0
639,3594.0
639,1354.0
639,1025.0
639,1026.0
639,4744.0
639,4748.0
639,946.0
639,1933.0
639,4501.0
639,2363.0
639,947.0
639,3595.0
639,948.0
639,2957.0
639,2413.0
639,949.0
639,2698.0
639,1076.0
639,1240.0
639,1241.0
639,1358.0
639,1148.0
639,1359.0
639,1655.0
639,1242.0
639,1360.0
639,4667.0
639,2470.0
639,1149.0
639,1150.0
639,1361.0
639,951.0
639,1029.0
639,1030.0
639,2414.0
639,952.0
639,2440.0
639,4676.0
639,4678.0
639,4838.0
639,1032.0
639,1245.0
639,4454.0
639,955.0
639,2364.0
639,4945.0
639,1370.0
639,2908.0
639,4772.0
639,4933.0
639,1182.0
639,2959.0
639,4948.0
639,2365.0
639,1033.0
639,1373.0
639,4389.0
639,1080.0
639,1183.0
639,1034.0
639,1081.0
639,1035.0
639,2831.0
639,4951.0
639,1375.0
639,2832.0
639,2833.0
639,1376.0
639,2517.0
639,4955.0
639,4956.0
639,1659.0
639,1378.0
639,1379.0
639,2835.0
639,4960.0
639,4961.0
639,1937.0
639,1184.0
639,4328.0
639,4605.0
639,2518.0
639,4070.0
639,1382.0
639,4737.0
639,1250.0
639,1251.0
639,1083.0
639,4182.0
639,1252.0
639,1185.0
639,1253.0
639,4971.0
639,2523.0
639,2961.0
639,4974.0
639,1190.0
639,1191.0
639,1660.0
639,2524.0
640,1340.0
640,1178.0
640,2333.0
640,1344.0
640,1345.0
640,1346.0
640,4078.0
640,1231.0
640,1021.0
640,4213.0
640,4208.0
640,1650.0
640,2212.0
640,1350.0
640,1233.0
640,1653.0
640,1235.0
640,1236.0
640,4178.0
640,1024.0
640,4636.0
640,4744.0
640,1933.0
640,4501.0
640,947.0
640,2514.0
640,1357.0
640,948.0
640,949.0
640,1076.0
640,2639.0
640,950.0
640,1358.0
640,1148.0
640,1359.0
640,1242.0
640,1360.0
640,1149.0
640,1150.0
640,951.0
640,1030.0
640,4913.0
640,4924.0
640,952.0
640,4678.0
640,4503.0
640,2301.0
640,4838.0
640,4361.0
640,1032.0
640,1366.0
640,954.0
640,955.0
640,4945.0
640,1370.0
640,1371.0
640,1246.0
640,2908.0
640,2678.0
640,4772.0
640,4933.0
640,1182.0
640,2959.0
640,2365.0
640,2312.0
640,1033.0
640,4537.0
640,1080.0
640,1183.0
640,1034.0
640,1081.0
640,1909.0
640,1375.0
640,2833.0
640,1376.0
640,4953.0
640,2415.0
640,4955.0
640,4956.0
640,1659.0
640,1378.0
640,2835.0
640,4960.0
640,4961.0
640,2216.0
640,1184.0
640,1152.0
640,4605.0
640,1382.0
640,4737.0
640,1250.0
640,1251.0
640,4182.0
640,1252.0
640,2520.0
640,1253.0
640,4971.0
640,1039.0
640,2523.0
640,2961.0
640,1189.0
640,1191.0
640,2837.0
640,1385.0
641,4960.0
642,1340.0
642,1178.0
642,1344.0
642,1346.0
642,4078.0
642,1021.0
642,4213.0
642,4208.0
642,4214.0
642,1236.0
642,1353.0
642,2830.0
642,4744.0
642,1933.0
642,947.0
642,1357.0
642,3595.0
642,4804.0
642,1240.0
642,1148.0
642,1242.0
642,1360.0
642,1150.0
642,952.0
642,4838.0
642,4944.0
642,954.0
642,4945.0
642,2908.0
642,4933.0
642,4948.0
642,1033.0
642,1080.0
642,2831.0
642,2833.0
642,1657.0
642,4955.0
642,2835.0
642,4960.0
642,4961.0
642,1184.0
642,4737.0
642,1250.0
642,2681.0
642,1253.0
642,4971.0
643,1340.0
643,1178.0
643,939.0
643,1344.0
643,1346.0
643,4078.0
643,1347.0
643,4213.0
643,4208.0
643,2696.0
643,4214.0
643,1351.0
643,1235.0
643,4178.0
643,1352.0
643,1354.0
643,1026.0
643,1180.0
643,1933.0
643,2514.0
643,1242.0
643,1360.0
643,951.0
643,952.0
643,1364.0
643,2301.0
643,1366.0
643,4945.0
643,2393.0
643,2365.0
643,3596.0
643,1033.0
643,1249.0
643,1183.0
643,1034.0
643,1909.0
643,1375.0
643,1376.0
643,4953.0
643,4955.0
643,4956.0
643,1659.0
643,2835.0
643,4960.0
643,1184.0
643,2960.0
643,4070.0
643,4737.0
643,1250.0
643,1083.0
643,4182.0
643,4971.0
643,2523.0
644,1340.0
644,1344.0
644,4078.0
644,1021.0
644,4213.0
644,4214.0
644,1353.0
644,2830.0
644,4744.0
644,1933.0
644,1357.0
644,4804.0
644,1148.0
644,1242.0
644,1360.0
644,1150.0
644,952.0
644,4945.0
644,2908.0
644,1033.0
644,1034.0
644,1657.0
644,4960.0
644,4961.0
644,1184.0
644,1250.0
644,1253.0
644,1901.0
644,4971.0
644,2961.0
645,1340.0
645,1178.0
645,2680.0
645,2333.0
645,1928.0
645,1344.0
645,2483.0
645,2956.0
645,1345.0
645,1346.0
645,4078.0
645,1930.0
645,1231.0
645,1021.0
645,4213.0
645,1650.0
645,2212.0
645,4318.0
645,1233.0
645,4445.0
645,1653.0
645,1235.0
645,1236.0
645,1024.0
645,1354.0
645,4744.0
645,4748.0
645,1933.0
645,4501.0
645,947.0
645,2514.0
645,1357.0
645,4340.0
645,948.0
645,949.0
645,1934.0
645,1076.0
645,2639.0
645,950.0
645,1358.0
645,1148.0
645,1359.0
645,1242.0
645,1360.0
645,2470.0
645,1149.0
645,1150.0
645,1361.0
645,951.0
645,1030.0
645,4913.0
645,4924.0
645,952.0
645,1364.0
645,4678.0
645,4503.0
645,2301.0
645,4361.0
645,1032.0
645,1366.0
645,954.0
645,955.0
645,4945.0
645,1370.0
645,4900.0
645,1371.0
645,1246.0
645,2908.0
645,2678.0
645,4772.0
645,4933.0
645,1182.0
645,2959.0
645,2365.0
645,2312.0
645,1033.0
645,4389.0
645,4537.0
645,1183.0
645,1034.0
645,1081.0
645,4950.0
645,4951.0
645,1909.0
645,1375.0
645,2833.0
645,1376.0
645,4953.0
645,2415.0
645,4955.0
645,4956.0
645,1659.0
645,2835.0
645,4960.0
645,4961.0
645,2216.0
645,1184.0
645,4605.0
645,1382.0
645,4737.0
645,1250.0
645,1251.0
645,4182.0
645,1252.0
645,2520.0
645,1253.0
645,4971.0
645,1039.0
645,2523.0
645,2961.0
645,1189.0
645,1191.0
645,1660.0
645,2524.0
645,2837.0
645,1385.0
646,1019.0
646,1340.0
646,1178.0
646,2333.0
646,1346.0
646,4177.0
646,4078.0
646,1021.0
646,4213.0
646,4257.0
646,1931.0
646,1235.0
646,1236.0
646,4178.0
646,4744.0
646,2514.0
646,2413.0
646,2639.0
646,1242.0
646,1360.0
646,1031.0
646,4675.0
646,952.0
646,1032.0
646,1366.0
646,954.0
646,1371.0
646,2959.0
646,2365.0
646,2312.0
646,1249.0
646,1183.0
646,1034.0
646,4951.0
646,2833.0
646,4955.0
646,4956.0
646,4960.0
646,4605.0
646,4737.0
646,1250.0
646,1251.0
646,4971.0
646,2523.0
646,2961.0
646,1385.0
647,1340.0
647,1178.0
647,1072.0
647,1344.0
647,1346.0
647,4078.0
647,1021.0
647,4213.0
647,1023.0
647,4208.0
647,4214.0
647,1351.0
647,4445.0
647,1235.0
647,4178.0
647,1353.0
647,2830.0
647,4744.0
647,1933.0
647,4501.0
647,2514.0
647,4804.0
647,1148.0
647,1359.0
647,1242.0
647,1360.0
647,1150.0
647,951.0
647,1030.0
647,4913.0
647,952.0
647,4166.0
647,4361.0
647,4945.0
647,2215.0
647,1371.0
647,4947.0
647,2908.0
647,4948.0
647,1033.0
647,1373.0
647,1249.0
647,1081.0
647,2832.0
647,1657.0
647,4955.0
647,1380.0
647,2835.0
647,4960.0
647,4961.0
647,1184.0
647,1152.0
647,4964.0
647,1382.0
647,1250.0
647,1253.0
647,4971.0
647,2523.0
647,2961.0
647,1190.0
647,1191.0
647,1257.0
648,1340.0
648,1178.0
648,1346.0
648,4078.0
648,4213.0
648,1023.0
648,4208.0
648,1351.0
648,1235.0
648,4178.0
648,1025.0
648,947.0
648,2514.0
648,949.0
648,1148.0
648,1359.0
648,1655.0
648,1242.0
648,1360.0
648,1150.0
648,951.0
648,952.0
648,2301.0
648,4361.0
648,1366.0
648,2365.0
648,1033.0
648,1249.0
648,1183.0
648,1081.0
648,4079.0
648,1376.0
648,2415.0
648,4955.0
648,2835.0
648,4960.0
648,2960.0
648,1382.0
648,1250.0
648,4182.0
648,4539.0
648,4971.0
648,2523.0
648,2961.0
649,1340.0
649,1178.0
649,1344.0
649,1346.0
649,4078.0
649,4213.0
649,4214.0
649,2213.0
649,1351.0
649,1233.0
649,1234.0
649,4445.0
649,4178.0
649,3594.0
649,1353.0
649,1025.0
649,945.0
649,1026.0
649,4501.0
649,947.0
649,1074.0
649,2514.0
649,1357.0
649,2413.0
649,949.0
649,2639.0
649,1240.0
649,950.0
649,1148.0
649,1359.0
649,1655.0
649,1242.0
649,4666.0
649,1360.0
649,1150.0
649,1361.0
649,951.0
649,4913.0
649,952.0
649,4361.0
649,1032.0
649,953.0
649,1366.0
649,4945.0
649,1370.0
649,1246.0
649,2959.0
649,3596.0
649,1033.0
649,1080.0
649,1249.0
649,1081.0
649,2831.0
649,4952.0
649,2833.0
649,1376.0
649,4953.0
649,2835.0
649,4960.0
649,4605.0
649,4965.0
649,1382.0
649,4737.0
649,1250.0
649,2520.0
649,2523.0
649,1191.0
650,1019.0
650,1340.0
650,1178.0
650,2333.0
650,1343.0
650,1344.0
650,1345.0
650,1346.0
650,4078.0
650,1231.0
650,1021.0
650,4213.0
650,4208.0
650,1650.0
650,2212.0
650,1931.0
650,1351.0
650,1233.0
650,4445.0
650,1653.0
650,1235.0
650,1236.0
650,4178.0
650,1024.0
650,4744.0
650,1933.0
650,4501.0
650,947.0
650,2514.0
650,1357.0
650,1637.0
650,948.0
650,949.0
650,1076.0
650,2639.0
650,950.0
650,1358.0
650,1148.0
650,1359.0
650,1242.0
650,1360.0
650,1149.0
650,1150.0
650,951.0
650,1030.0
650,4913.0
650,4924.0
650,1031.0
650,952.0
650,4678.0
650,4503.0
650,2301.0
650,4838.0
650,4361.0
650,1032.0
650,1366.0
650,954.0
650,955.0
650,4945.0
650,1370.0
650,4900.0
650,1371.0
650,1246.0
650,2908.0
650,2678.0
650,4772.0
650,4933.0
650,1182.0
650,2959.0
650,4948.0
650,2365.0
650,2312.0
650,1033.0
650,4537.0
650,1183.0
650,1034.0
650,1081.0
650,2831.0
650,1909.0
650,1375.0
650,2833.0
650,1376.0
650,4953.0
650,2415.0
650,4955.0
650,4956.0
650,1659.0
650,2835.0
650,4960.0
650,4961.0
650,2216.0
650,1184.0
650,1152.0
650,4605.0
650,1382.0
650,4737.0
650,1250.0
650,1251.0
650,4182.0
650,1252.0
650,1188.0
650,2520.0
650,1253.0
650,4971.0
650,1039.0
650,2523.0
650,2961.0
650,1189.0
650,1191.0
650,2837.0
650,1385.0
651,1340.0
651,4213.0
651,1240.0
651,1242.0
651,951.0
651,952.0
651,1182.0
651,1033.0
651,1379.0
651,2835.0
651,4960.0
651,1250.0
651,4182.0
651,4971.0
651,2961.0
651,1191.0
652,1340.0
652,1178.0
652,1344.0
652,4078.0
652,1021.0
652,4213.0
652,4214.0
652,1353.0
652,2830.0
652,4744.0
652,1933.0
652,1357.0
652,1637.0
652,4804.0
652,2639.0
652,1148.0
652,1242.0
652,4666.0
652,1360.0
652,1150.0
652,4924.0
652,4675.0
652,952.0
652,4945.0
652,1370.0
652,2908.0
652,1033.0
652,1638.0
652,4953.0
652,1657.0
652,4961.0
652,1184.0
652,1250.0
652,1253.0
652,4971.0
652,2961.0
652,1190.0
653,1340.0
653,1178.0
653,1342.0
653,2680.0
653,2333.0
653,1928.0
653,1343.0
653,1344.0
653,2334.0
653,1346.0
653,4078.0
653,1021.0
653,1347.0
653,1022.0
653,4213.0
653,1023.0
653,4208.0
653,1931.0
653,1351.0
653,1233.0
653,1234.0
653,4445.0
653,1235.0
653,1236.0
653,4178.0
653,1025.0
653,1026.0
653,4744.0
653,1933.0
653,4501.0
653,947.0
653,2514.0
653,4340.0
653,2413.0
653,949.0
653,2915.0
653,2639.0
653,950.0
653,1358.0
653,1148.0
653,1359.0
653,1655.0
653,1242.0
653,4666.0
653,1360.0
653,4667.0
653,1150.0
653,1361.0
653,951.0
653,1030.0
653,4913.0
653,4924.0
653,952.0
653,1364.0
653,4503.0
653,2301.0
653,4838.0
653,1365.0
653,4361.0
653,1032.0
653,1366.0
653,4945.0
653,1370.0
653,4900.0
653,1371.0
653,1246.0
653,1372.0
653,4933.0
653,1182.0
653,2959.0
653,4948.0
653,2365.0
653,2312.0
653,1033.0
653,1249.0
653,1081.0
653,2831.0
653,2832.0
653,2833.0
653,1376.0
653,4953.0
653,4954.0
653,2415.0
653,4955.0
653,4956.0
653,1378.0
653,2835.0
653,4960.0
653,4961.0
653,1937.0
653,1152.0
653,2518.0
653,2960.0
653,1382.0
653,4737.0
653,1250.0
653,1251.0
653,4182.0
653,1252.0
653,2520.0
653,1253.0
653,1901.0
653,4971.0
653,2523.0
653,2961.0
653,4974.0
653,4433.0
653,1190.0
654,4213.0
654,1240.0
654,1242.0
654,951.0
654,952.0
654,1182.0
654,1033.0
654,1379.0
654,4960.0
654,1250.0
654,4182.0
654,4971.0
654,2961.0
654,1191.0
655,1340.0
655,1344.0
655,4078.0
655,1021.0
655,4213.0
655,4214.0
655,1353.0
655,2830.0
655,4744.0
655,4804.0
655,1148.0
655,1242.0
655,1360.0
655,1150.0
655,952.0
655,4945.0
655,2908.0
655,1033.0
655,1657.0
655,4961.0
655,1184.0
655,1250.0
655,1253.0
655,4971.0
656,1340.0
656,1928.0
656,1344.0
656,1345.0
656,1931.0
656,4453.0
656,1352.0
656,1026.0
656,4744.0
656,1239.0
656,1359.0
656,1242.0
656,1360.0
656,1149.0
656,951.0
656,952.0
656,4676.0
656,4678.0
656,4503.0
656,4361.0
656,954.0
656,4933.0
656,4948.0
656,2365.0
656,1183.0
656,1081.0
656,1035.0
656,4079.0
656,4960.0
656,4961.0
656,2471.0
656,1382.0
656,1250.0
656,1252.0
656,2520.0
656,2961.0
656,1191.0
657,1340.0
657,1178.0
657,1344.0
657,4177.0
657,4078.0
657,1021.0
657,4213.0
657,1650.0
657,2212.0
657,1235.0
657,1024.0
657,1025.0
657,4744.0
657,4501.0
657,947.0
657,1357.0
657,949.0
657,2639.0
657,1240.0
657,950.0
657,1148.0
657,1359.0
657,1242.0
657,4666.0
657,1360.0
657,1149.0
657,951.0
657,4924.0
657,952.0
657,4678.0
657,4503.0
657,2301.0
657,1032.0
657,1366.0
657,954.0
657,4772.0
657,2365.0
657,2312.0
657,1033.0
657,4537.0
657,1183.0
657,1081.0
657,4950.0
657,4951.0
657,1909.0
657,4953.0
657,4955.0
657,4956.0
657,1659.0
657,1378.0
657,2835.0
657,4960.0
657,4961.0
657,1382.0
657,1250.0
657,1251.0
657,4182.0
657,2520.0
657,1253.0
657,4971.0
657,2523.0
657,2961.0
657,958.0
657,1191.0
658,1340.0
658,1178.0
658,1343.0
658,1344.0
658,2334.0
658,4078.0
658,4213.0
658,1023.0
658,1908.0
658,1350.0
658,1351.0
658,4445.0
658,1235.0
658,1236.0
658,4178.0
658,944.0
658,2514.0
658,1357.0
658,4340.0
658,1148.0
658,1359.0
658,1242.0
658,951.0
658,1031.0
658,952.0
658,4361.0
658,4945.0
658,4947.0
658,1182.0
658,2959.0
658,4948.0
658,2312.0
658,1249.0
658,1081.0
658,2833.0
658,1376.0
658,2415.0
658,4956.0
658,4958.0
658,2835.0
658,4960.0
658,4961.0
658,1152.0
658,1382.0
658,1250.0
658,4182.0
658,1252.0
658,2520.0
658,4971.0
659,1340.0
659,1178.0
659,4078.0
659,1021.0
659,4213.0
659,1023.0
659,1236.0
659,4178.0
659,2514.0
659,1242.0
659,951.0
659,1366.0
659,2393.0
659,4933.0
659,4948.0
659,1081.0
659,1376.0
659,2415.0
659,4955.0
659,2835.0
659,4960.0
659,1184.0
659,1250.0
659,1188.0
659,2520.0
659,2961.0
660,1178.0
660,1021.0
660,4213.0
660,4208.0
660,4445.0
660,1235.0
660,4744.0
660,1933.0
660,947.0
660,2639.0
660,1359.0
660,1242.0
660,1360.0
660,1150.0
660,952.0
660,4678.0
660,2215.0
660,1370.0
660,2678.0
660,4948.0
660,1376.0
660,2835.0
660,4960.0
660,1152.0
660,1250.0
660,2961.0
661,1340.0
661,1178.0
661,1928.0
661,1344.0
661,2956.0
661,1346.0
661,4078.0
661,1021.0
661,4213.0
661,1650.0
661,4214.0
661,2810.0
661,1232.0
661,1233.0
661,1653.0
661,1235.0
661,4178.0
661,1353.0
661,1025.0
661,2830.0
661,4744.0
661,4804.0
661,949.0
661,1358.0
661,1148.0
661,1359.0
661,1242.0
661,1360.0
661,1150.0
661,4913.0
661,2414.0
661,952.0
661,4503.0
661,4361.0
661,1032.0
661,4944.0
661,1245.0
661,4945.0
661,2908.0
661,4772.0
661,2199.0
661,2365.0
661,4949.0
661,1033.0
661,1183.0
661,1034.0
661,2831.0
661,2833.0
661,1376.0
661,2415.0
661,1657.0
661,3597.0
661,1659.0
661,1379.0
661,4960.0
661,4961.0
661,1184.0
661,4967.0
661,1382.0
661,2485.0
661,1250.0
661,1083.0
661,4969.0
661,1185.0
661,2519.0
661,2520.0
661,1253.0
661,4971.0
661,1039.0
661,4973.0
661,2524.0
661,1256.0
661,1385.0
662,1340.0
662,1344.0
662,1346.0
662,4078.0
662,1021.0
662,4213.0
662,4214.0
662,1353.0
662,2830.0
662,4744.0
662,946.0
662,948.0
662,4804.0
662,1148.0
662,1655.0
662,1242.0
662,1360.0
662,1150.0
662,951.0
662,952.0
662,4945.0
662,1370.0
662,2908.0
662,1182.0
662,1033.0
662,1657.0
662,2835.0
662,4961.0
662,1184.0
662,1250.0
662,1253.0
662,4971.0
662,1191.0
663,1340.0
663,1178.0
663,1928.0
663,1344.0
663,2334.0
663,1346.0
663,1021.0
663,4213.0
663,4291.0
663,1236.0
663,1352.0
663,4744.0
663,947.0
663,1357.0
663,2413.0
663,1358.0
663,1148.0
663,1359.0
663,1242.0
663,1360.0
663,1361.0
663,951.0
663,952.0
663,4361.0
663,4945.0
663,2393.0
663,4900.0
663,2959.0
663,2365.0
663,2312.0
663,1081.0
663,1375.0
663,2833.0
663,1376.0
663,1659.0
663,2835.0
663,4960.0
663,4961.0
663,1184.0
663,4070.0
663,1382.0
663,4737.0
663,1250.0
663,1252.0
663,2520.0
663,1040.0
663,2523.0
663,1191.0
664,1344.0
664,1346.0
664,4213.0
664,4445.0
664,4453.0
664,1235.0
